1.497e+11,-0.012648,0.056275,1.319,-0.027818,-0.031673,-0.77702,-0.012628,-0.056245,-0.99834,-0.023764,-0.011504,-0.01596,-0.7991,12.939,6.8292
1.497e+11,-0.012543,0.056735,1.3112,0.052149,-0.037661,-0.7758,-0.012522,-0.056704,-0.99831,-0.0071,-0.006955,0.049216,-0.7991,12.939,6.8292
1.497e+11,-0.012591,0.057327,1.3034,0.042449,-0.052495,-0.78006,-0.01257,-0.057296,-0.99828,-0.003268,-0.025666,0.064166,-1.0232,12.563,6.8315
1.497e+11,-0.012584,0.057296,1.2956,-0.035347,-0.041198,-0.78022,-0.012563,-0.057264,-0.99828,0.003972,-0.042726,-5.7e-05,-1.0232,12.563,6.8315
1.497e+11,-0.012572,0.056823,1.2877,-0.076906,-0.037656,-0.78457,-0.012551,-0.056792,-0.99831,-0.016029,-0.060121,-0.053374,-1.3235,12.711,6.8296
1.497e+11,-0.012473,0.056456,1.2799,-0.035234,-0.030539,-0.78557,-0.012453,-0.056426,-0.99833,-0.035124,-0.032914,-0.038246,-1.3235,12.711,6.8296
1.497e+11,-0.012194,0.05673,1.272,0.035302,-0.015137,-0.78441,-0.012174,-0.0567,-0.99832,-0.04407,-0.017397,0.034435,-1.6987,12.785,6.8281
1.497e+11,-0.01198,0.057322,1.2641,0.045863,-0.028012,-0.7833,-0.01196,-0.05729,-0.99829,-0.037463,-0.027305,0.077418,-1.6987,12.785,6.8281
1.497e+11,-0.011901,0.057785,1.2562,-0.008589,-0.037149,-0.78978,-0.01188,-0.057753,-0.99826,-0.003256,-0.046831,0.026977,-1.9222,12.333,7.0559
1.497e+11,-0.011938,0.05728,1.2483,-0.072669,-0.050465,-0.79841,-0.011918,-0.057249,-0.99829,0.023789,-0.055758,-0.036288,-1.9222,12.333,7.0559
1.497e+11,-0.011919,0.056857,1.2403,-0.035283,-0.044381,-0.79729,-0.011899,-0.056826,-0.99831,0.015745,-0.0276,-0.045113,-1.9976,12.483,7.0546
1.497e+11,-0.011859,0.057133,1.2323,0.034171,-0.032165,-0.79826,-0.01184,-0.057102,-0.9983,-0.009538,-0.016994,0.028205,-1.9976,12.483,7.0546
1.497e+11,-0.011744,0.057903,1.2243,0.062948,-0.031345,-0.79074,-0.011724,-0.05787,-0.99826,-0.030207,-0.030417,0.078532,-1.9974,12.333,6.9807
1.497e+11,-0.011572,0.05823,1.2164,0.006449,-0.026615,-0.79298,-0.011552,-0.058197,-0.99824,-0.031493,-0.055328,0.041543,-1.9974,12.333,6.9807
1.497e+11,-0.011468,0.057841,1.2084,-0.062981,-0.037762,-0.79522,-0.011449,-0.057809,-0.99826,-0.013408,-0.067054,-0.035323,-2.147,12.332,7.2054
1.497e+11,-0.011398,0.05735,1.2005,-0.050238,-0.045326,-0.79518,-0.011379,-0.057318,-0.99829,0.003932,-0.047311,-0.063675,-2.147,12.332,7.2054
1.497e+11,-0.011228,0.057696,1.1924,-0.008478,-0.030748,-0.80047,-0.011209,-0.057664,-0.99827,0.011087,-0.043655,-0.006915,-2.522,12.33,7.2044
1.497e+11,-0.011237,0.058046,1.1844,0.031847,-0.056657,-0.79822,-0.011217,-0.058013,-0.99825,-0.000456,-0.025132,0.040977,-2.522,12.33,7.2044
1.497e+11,-0.011248,0.058189,1.1764,-0.007476,-0.041408,-0.80472,-0.011229,-0.058156,-0.99824,-0.01227,-0.022425,0.028731,-2.897,12.329,7.2035
1.497e+11,-0.011187,0.057932,1.1683,-0.040554,-0.041137,-0.80371,-0.011168,-0.0579,-0.99826,-0.019289,-0.042579,0.000137,-2.897,12.329,7.2035
1.497e+11,-0.011243,0.058077,1.1603,-0.024441,-0.028487,-0.80477,-0.011224,-0.058044,-0.99825,-0.031623,-0.049347,-0.009012,-3.1217,12.178,7.1291
1.497e+11,-0.01111,0.058141,1.1522,0.002189,-0.031906,-0.80152,-0.011091,-0.058108,-0.99825,-0.028673,-0.05029,0.017749,-3.1217,12.178,7.1291
1.497e+11,-0.011077,0.058144,1.1442,-0.016083,-0.051996,-0.80685,-0.011058,-0.058111,-0.99825,-0.014149,-0.044489,0.021778,-3.1213,12.102,7.2796
1.497e+11,-0.011088,0.057705,1.136,-0.059722,-0.03885,-0.80695,-0.011069,-0.057673,-0.99827,0.009619,-0.053624,0.003218,-3.1213,12.102,7.2796
1.497e+11,-0.010818,0.058456,1.1279,-0.011836,-0.059488,-0.81217,-0.010799,-0.058423,-0.99823,0.010616,-0.030078,0.003833,-3.4954,11.726,7.2815
1.497e+11,-0.010862,0.058805,1.1198,0.038386,-0.046056,-0.8057,-0.010843,-0.058771,-0.99821,0.005152,-0.013403,0.035108,-3.4954,11.726,7.2815
1.497e+11,-0.010986,0.059441,1.1117,0.049922,-0.071724,-0.8067,-0.010966,-0.059406,-0.99817,0.002452,-0.013973,0.042287,-3.7205,11.874,7.4298
1.497e+11,-0.011209,0.059423,1.1036,-0.035359,-0.067816,-0.81539,-0.011189,-0.059388,-0.99817,0.014622,-0.061111,-0.006756,-3.7205,11.874,7.4298
1.497e+11,-0.011265,0.058939,1.0954,-0.076885,-0.05682,-0.81442,-0.011245,-0.058905,-0.9982,0.014602,-0.081659,-0.053283,-3.7955,11.874,7.4297
1.497e+11,-0.011375,0.058529,1.0872,-0.035245,-0.057156,-0.82075,-0.011355,-0.058496,-0.99822,-0.013257,-0.07096,-0.032188,-3.7955,11.874,7.4297
1.497e+11,-0.011385,0.058692,1.079,0.019214,-0.052278,-0.81854,-0.011365,-0.058658,-0.99821,-0.019473,-0.058941,0.032805,-4.0947,11.647,7.5806
1.497e+11,-0.011394,0.05891,1.0707,0.006536,-0.042573,-0.82818,-0.011374,-0.058876,-0.9982,-0.025705,-0.050347,0.056169,-4.0947,11.647,7.5806
1.497e+11,-0.011457,0.059224,1.0624,-0.007373,-0.050981,-0.83353,-0.011437,-0.05919,-0.99818,-0.017586,-0.047881,0.02348,-4.4697,11.496,7.3558
1.497e+11,-0.011532,0.059071,1.054,-0.0309,-0.062501,-0.84102,-0.011512,-0.059036,-0.99819,-0.004052,-0.061966,-0.017802,-4.4697,11.496,7.3558
1.497e+11,-0.011657,0.058716,1.0455,-0.046885,-0.063429,-0.84638,-0.011636,-0.058682,-0.99821,0.006662,-0.06969,-0.029699,-4.7696,11.644,7.654
1.497e+11,-0.011678,0.058522,1.037,-0.017989,-0.05301,-0.84742,-0.011658,-0.058489,-0.99822,-0.004639,-0.057646,-0.010752,-4.7696,11.644,7.654
1.497e+11,-0.011858,0.058826,1.0285,0.003331,-0.057447,-0.85058,-0.011837,-0.058792,-0.9982,-0.020084,-0.051117,0.029587,-4.7688,11.419,7.8056
1.497e+11,-0.011763,0.058992,1.02,0.012013,-0.035148,-0.8442,-0.011742,-0.058958,-0.99819,-0.018562,-0.046526,0.040519,-4.7688,11.419,7.8056
1.497e+11,-0.011797,0.05921,1.0115,0.009667,-0.061768,-0.84415,-0.011776,-0.059176,-0.99818,-0.028462,-0.038801,0.026392,-4.9179,11.043,7.8081
1.497e+11,-0.011805,0.059189,1.0031,-0.016911,-0.049828,-0.84422,-0.011784,-0.059154,-0.99818,0.002308,-0.075291,0.003306,-4.9179,11.043,7.8081
1.497e+11,-0.011923,0.059358,0.99464,-0.023583,-0.080682,-0.83884,-0.011902,-0.059323,-0.99817,0.021469,-0.071338,-0.014833,-5.0684,11.193,7.7316
1.497e+11,-0.012257,0.059229,0.9862,-0.020363,-0.079641,-0.84097,-0.012235,-0.059195,-0.99817,0.024686,-0.037744,-0.027875,-5.0684,11.193,7.7316
1.497e+11,-0.012642,0.059507,0.97785,0.030668,-0.09712,-0.83231,-0.012619,-0.059472,-0.99815,0.025604,-0.004874,-0.000324,-5.3683,11.191,7.8058
1.497e+11,-0.01317,0.060007,0.96951,0.043451,-0.098293,-0.83015,-0.013146,-0.059971,-0.99811,0.010979,0.000721,0.02796,-5.3683,11.191,7.8058
1.497e+11,-0.013653,0.060672,0.96125,0.058304,-0.10482,-0.82371,-0.013627,-0.060635,-0.99807,0.014039,0.003185,0.030797,-5.8927,11.039,7.9557
1.497e+11,-0.014273,0.06114,0.95301,0.025122,-0.11627,-0.82055,-0.014246,-0.061102,-0.99803,-0.000876,-0.038523,0.021864,-5.8927,11.039,7.9557
1.497e+11,-0.014785,0.061292,0.94483,-0.002501,-0.096866,-0.81316,-0.014756,-0.061254,-0.99801,-0.017058,-0.051966,-0.013645,-5.892,10.739,7.883
1.497e+11,-0.01531,0.061273,0.93664,-0.016346,-0.09781,-0.81959,-0.015281,-0.061234,-0.99801,-0.046304,-0.068252,-0.008936,-5.892,10.739,7.883
1.497e+11,-0.017605,0.063335,0.92861,0.012542,-0.083174,-0.8121,-0.017569,-0.063293,-0.99784,-0.068201,-0.064148,0.011787,-6.2662,10.437,7.9593
1.497e+11,-0.017705,0.063581,0.92042,0.007485,-0.05116,-0.81643,-0.017668,-0.063538,-0.99782,-0.10494,-0.069122,0.033223,-6.2662,10.437,7.9593
1.497e+11,-0.01757,0.063624,0.91228,-0.019091,-0.034963,-0.8101,-0.017533,-0.063581,-0.99782,-0.13832,-0.070208,0.012273,-6.4159,10.436,8.1089
1.497e+11,-0.017328,0.063037,0.9041,-0.091488,-0.018379,-0.81453,-0.017293,-0.062995,-0.99786,-0.15522,-0.086343,-0.019912,-6.4159,10.436,8.1089
1.497e+11,-0.016779,0.062304,0.89596,-0.079577,0.008156,-0.80708,-0.016745,-0.062264,-0.99792,-0.15107,-0.087013,-0.016882,-6.5654,10.285,8.1847
1.497e+11,-0.016226,0.062078,0.88789,-0.020973,-0.000853,-0.8059,-0.016194,-0.062038,-0.99794,-0.14984,-0.06902,0.033694,-6.5654,10.285,8.1847
1.497e+11,-0.015484,0.062094,0.87982,-0.010059,0.033151,-0.8006,-0.015454,-0.062054,-0.99795,-0.12258,-0.073551,0.065229,-6.4904,10.285,8.1848
1.497e+11,-0.014711,0.06211,0.87194,-0.015646,0.010804,-0.78563,-0.014682,-0.06207,-0.99796,-0.11952,-0.044283,0.025323,-6.4904,10.285,8.1848
1.497e+11,-0.014111,0.061428,0.86398,-0.098753,0.021085,-0.79219,-0.014084,-0.061389,-0.99801,-0.091064,-0.072644,-0.038301,-6.7903,10.284,8.2591
1.497e+11,-0.01352,0.060423,0.85618,-0.11069,0.007312,-0.77405,-0.013495,-0.060386,-0.99808,-0.044641,-0.076104,-0.06344,-6.7903,10.284,8.2591
1.497e+11,-0.013013,0.059823,0.84844,-0.048873,0.002535,-0.76859,-0.012989,-0.059787,-0.99813,-0.042492,-0.050137,-0.016842,-6.7902,10.134,8.1102
1.497e+11,-0.012557,0.060144,0.84089,0.04165,-0.005691,-0.74814,-0.012534,-0.060108,-0.99811,-0.020013,-0.023266,0.057821,-6.7902,10.134,8.1102
1.497e+11,-0.012514,0.060677,0.83348,0.040197,-0.047248,-0.7374,-0.01249,-0.06064,-0.99808,0.007531,-0.02812,0.063496,-7.3149,10.057,8.1845
1.497e+11,-0.012903,0.060588,0.82612,-0.051949,-0.09338,-0.73321,-0.012879,-0.060551,-0.99808,0.040925,-0.024654,-0.027095,-7.3149,10.057,8.1845
1.497e+11,-0.013208,0.059466,0.81874,-0.12847,-0.055454,-0.7334,-0.013184,-0.059431,-0.99814,0.054871,-0.093706,-0.054711,-7.1645,10.057,8.4099
1.497e+11,-0.013277,0.059321,0.81156,0.019689,-0.058831,-0.70859,-0.013253,-0.059287,-0.99815,-0.007743,-0.068552,0.00798,-7.1645,10.057,8.4099
1.497e+11,-0.01342,0.060349,0.80453,0.10938,-0.046789,-0.70205,-0.013395,-0.060312,-0.99809,-0.065737,-0.036962,0.082333,-7.3895,10.056,8.4093
1.497e+11,-0.013485,0.06143,0.79758,0.080429,-0.058282,-0.69248,-0.013459,-0.061391,-0.99802,-0.061705,-0.068965,0.079612,-7.3895,10.056,8.4093
1.497e+11,-0.013675,0.060959,0.79048,-0.10184,-0.049299,-0.71416,-0.01365,-0.060922,-0.99805,-0.041053,-0.1316,-0.026853,-7.839,9.7542,8.2605
1.497e+11,-0.013402,0.059805,0.78328,-0.11649,-0.014013,-0.71531,-0.013377,-0.05977,-0.99812,-0.032033,-0.15131,-0.082078,-7.839,9.7542,8.2605
1.497e+11,-0.01321,0.059599,0.77607,0.000791,-0.02776,-0.72042,-0.013186,-0.059564,-0.99814,-0.066312,-0.10522,-0.028657,-7.6889,9.8296,8.4103
1.497e+11,-0.013009,0.060119,0.76881,0.042468,-0.02277,-0.72569,-0.012985,-0.060083,-0.99811,-0.073304,-0.079947,0.037431,-7.6889,9.8296,8.4103
1.497e+11,-0.012808,0.059893,0.76142,-0.066269,-0.020793,-0.74083,-0.012785,-0.059857,-0.99813,-0.058932,-0.10065,0.031206,-7.7635,9.6791,8.4862
1.497e+11,-0.012232,0.058963,0.75393,-0.094746,0.017807,-0.74522,-0.012211,-0.058929,-0.99819,-0.051449,-0.12106,-0.009793,-7.7635,9.6791,8.4862
1.497e+11,-0.011721,0.05886,0.74653,0.007465,-0.004354,-0.73753,-0.011701,-0.058826,-0.9982,-0.065982,-0.07359,-0.008041,-7.8383,9.6786,8.561
1.497e+11,-0.011514,0.059035,0.73911,-0.004382,-0.020237,-0.74072,-0.011494,-0.059001,-0.99819,-0.035457,-0.073994,0.021324,-7.8383,9.6786,8.561
1.497e+11,-0.010937,0.060277,0.73166,-0.10891,-0.019392,-0.74091,-0.010917,-0.060241,-0.99812,0.015037,-0.090546,0.000581,-7.9879,9.3784,8.3379
1.497e+11,-0.010701,0.059582,0.72424,-0.047122,-0.027366,-0.73545,-0.010682,-0.059547,-0.99817,0.022019,-0.054925,-0.016007,-7.9879,9.3784,8.3379
1.497e+11,-0.010743,0.060046,0.71694,0.056156,-0.049536,-0.72776,-0.010724,-0.06001,-0.99814,0.012036,-0.006549,0.023332,-8.2122,9.2269,8.5635
1.497e+11,-0.010795,0.060596,0.70967,0.039104,-0.045137,-0.7246,-0.010775,-0.060559,-0.99811,0.011492,-0.056736,0.067488,-8.2122,9.2269,8.5635
1.497e+11,-0.010892,0.062733,0.70244,-0.045215,-0.050858,-0.72367,-0.01087,-0.062692,-0.99797,-0.001306,-0.092795,0.019504,-8.287,9.1516,8.5639
1.497e+11,-0.010722,0.062029,0.69518,-0.078074,-0.021819,-0.72058,-0.010701,-0.06199,-0.99802,-0.025005,-0.12446,-0.040402,-8.287,9.1516,8.5639
1.497e+11,-0.010634,0.061479,0.68796,-0.056864,-0.037978,-0.72051,-0.010614,-0.06144,-0.99805,-0.060904,-0.075767,-0.050072,-8.062,9.0778,8.49
1.497e+11,-0.010565,0.061168,0.6807,-0.032308,-0.03924,-0.7258,-0.010545,-0.06113,-0.99807,-0.067885,-0.019696,-0.016956,-8.062,9.0778,8.49
1.497e+11,-0.010557,0.061501,0.67339,0.007451,-0.006535,-0.73006,-0.010537,-0.061463,-0.99805,-0.049934,-0.046829,0.062125,-8.2115,9.0018,8.6402
1.497e+11,-0.010131,0.061876,0.66608,0.033084,-0.002485,-0.72896,-0.010111,-0.061837,-0.99804,-0.056905,-0.076286,0.092151,-8.2115,9.0018,8.6402
1.497e+11,-0.009758,0.062177,0.65881,0.010557,-0.015091,-0.7247,-0.009739,-0.062137,-0.99802,-0.067593,-0.052182,0.020054,-8.3614,8.9261,8.6404
1.497e+11,-0.00964,0.061375,0.65149,-0.12286,-0.025707,-0.73132,-0.009622,-0.061337,-0.99807,-0.043388,-0.060276,-0.069053,-8.3614,8.9261,8.6404
1.497e+11,-0.009418,0.06034,0.64414,-0.11109,-0.021542,-0.73238,-0.0094,-0.060303,-0.99814,-0.01242,-0.053497,-0.078662,-8.3623,9.1516,8.4137
1.497e+11,-0.009433,0.060372,0.63687,0.032704,-0.04618,-0.72248,-0.009416,-0.060336,-0.99813,-0.00273,-0.02432,0.026027,-8.3623,9.1516,8.4137
1.497e+11,-0.009354,0.061435,0.62972,0.11062,-0.035114,-0.70955,-0.009336,-0.061396,-0.99807,-0.014132,-0.034612,0.12156,-8.5115,8.8509,8.4156
1.497e+11,-0.009405,0.062147,0.62269,0.035747,-0.052621,-0.70111,-0.009387,-0.062107,-0.99803,-0.04321,-0.015545,0.064599,-8.5115,8.8509,8.4156
1.497e+11,-0.009363,0.061535,0.6157,-0.097512,-0.034481,-0.6939,-0.009345,-0.061496,-0.99806,-0.044076,-0.038235,-0.061507,-8.8106,8.6988,8.791
1.497e+11,-0.009538,0.060631,0.60878,-0.1328,-0.040595,-0.68862,-0.00952,-0.060594,-0.99812,-0.039201,-0.069335,-0.076651,-8.8106,8.6988,8.791
1.497e+11,-0.009437,0.060276,0.60184,0.005959,-0.035342,-0.69052,-0.00942,-0.06024,-0.99814,-0.015162,-0.053667,0.029786,-8.7365,8.9246,8.5645
1.497e+11,-0.009616,0.061631,0.59504,0.15504,-0.063223,-0.6774,-0.009598,-0.061592,-0.99806,-0.003113,0.009545,0.12505,-8.7365,8.9246,8.5645
1.497e+11,-0.010024,0.063071,0.58829,0.11212,-0.092709,-0.67529,-0.010004,-0.063029,-0.99796,-0.018545,0.016093,0.079505,-8.9604,8.5484,8.6417
1.497e+11,-0.010241,0.062587,0.58154,-0.11159,-0.04718,-0.67256,-0.010221,-0.062547,-0.99799,-0.037478,-0.049636,-0.060055,-8.9604,8.5484,8.6417
1.497e+11,-0.010136,0.060884,0.57478,-0.17968,-0.023175,-0.67272,-0.010117,-0.060846,-0.9981,-0.071807,-0.09075,-0.11628,-8.9599,8.3983,8.7178
1.497e+11,-0.010971,0.06092,0.56815,-0.001482,-0.015075,-0.66495,-0.01095,-0.060883,-0.99809,-0.090094,-0.045944,-0.026787,-8.9599,8.3983,8.7178
1.497e+11,-0.010982,0.062501,0.56161,0.18482,-0.058181,-0.65174,-0.01096,-0.062461,-0.99799,-0.073848,0.00788,0.10614,-9.185,8.3974,8.6423
1.497e+11,-0.011112,0.063853,0.55503,0.091014,-0.052074,-0.65832,-0.011089,-0.063809,-0.9979,-0.038365,-0.010394,0.087927,-9.185,8.3974,8.6423
1.497e+11,-0.011288,0.063444,0.54837,-0.092518,-0.059079,-0.6661,-0.011265,-0.063402,-0.99792,-0.009624,-0.058348,-0.04094,-9.1847,8.3223,8.7178
1.497e+11,-0.011322,0.062157,0.54167,-0.13186,-0.041705,-0.6662,-0.0113,-0.062117,-0.99801,-0.019828,-0.072236,-0.12451,-9.1847,8.3223,8.7178
1.497e+11,-0.011158,0.061713,0.53509,-0.01541,-0.014972,-0.65324,-0.011136,-0.061674,-0.99803,-0.061236,-0.058031,-0.042295,-9.1088,8.0224,8.7953
1.497e+11,-0.012552,0.06253,0.52875,0.11123,-0.045874,-0.64122,-0.012527,-0.062489,-0.99797,-0.098588,0.015874,0.05241,-9.1088,8.0224,8.7953
1.497e+11,-0.012527,0.063186,0.52231,0.024945,-0.031307,-0.64459,-0.012501,-0.063144,-0.99793,-0.077617,-0.019422,0.073625,-9.409,7.9465,8.5701
1.497e+11,-0.012266,0.062646,0.51585,-0.078403,-0.011278,-0.64161,-0.012242,-0.062605,-0.99796,-0.041545,-0.076921,0.018624,-9.409,7.9465,8.5701
1.497e+11,-0.01211,0.062205,0.50944,-0.028421,-0.029808,-0.63828,-0.012086,-0.062165,-0.99799,-0.037703,-0.047515,-0.028741,-9.5584,7.7956,8.7209
1.497e+11,-0.013185,0.063047,0.5032,0.007607,-0.053573,-0.62751,-0.013158,-0.063005,-0.99793,-0.027262,-0.01953,-0.012892,-9.5584,7.7956,8.7209
1.497e+11,-0.013368,0.062783,0.49696,-0.051133,-0.056294,-0.62013,-0.013341,-0.062742,-0.99794,-0.02206,-0.041613,0.013337,-9.408,7.6462,8.7224
1.497e+11,-0.013428,0.062413,0.49079,-0.030834,-0.04688,-0.61051,-0.013402,-0.062373,-0.99796,-0.033885,-0.025549,0.012703,-9.408,7.6462,8.7224
1.497e+11,-0.013453,0.062719,0.4848,0.039562,-0.038953,-0.59332,-0.013426,-0.062678,-0.99794,-0.051042,-0.020361,0.040622,-9.5592,7.9462,8.4197
1.497e+11,-0.015321,0.0637,0.47905,0.034953,-0.074107,-0.58366,-0.015289,-0.063657,-0.99786,-0.058929,-0.012912,0.04267,-9.5592,7.9462,8.4197
1.497e+11,-0.015439,0.0634,0.47319,-0.062911,-0.036007,-0.58176,-0.015407,-0.063357,-0.99787,-0.032429,-0.049176,-0.00135,-9.4076,7.5709,8.8729
1.497e+11,-0.015499,0.062944,0.46741,-0.04278,-0.048967,-0.57423,-0.015468,-0.062902,-0.9979,-0.033803,-0.065546,-0.014841,-9.4076,7.5709,8.8729
1.497e+11,-0.015643,0.063064,0.46169,0.017993,-0.051604,-0.56985,-0.015612,-0.063022,-0.99789,-0.048018,-0.037701,0.006069,-9.4825,7.5705,8.9477
1.497e+11,-0.017444,0.064258,0.45616,0.035136,-0.035791,-0.56131,-0.017407,-0.064214,-0.99778,-0.047931,-0.018275,0.031628,-9.4825,7.5705,8.9477
1.497e+11,-0.017559,0.064414,0.45051,-0.010803,-0.046064,-0.56564,-0.017522,-0.06437,-0.99777,-0.060405,-0.041664,0.016968,-9.5581,7.5709,8.5725
1.497e+11,-0.017579,0.063952,0.44485,-0.065183,-0.039227,-0.56148,-0.017542,-0.063908,-0.9978,-0.061147,-0.064769,-0.038758,-9.5581,7.5709,8.5725
1.497e+11,-0.017426,0.06333,0.43921,-0.067126,-0.014703,-0.56046,-0.01739,-0.063288,-0.99784,-0.082799,-0.050192,-0.043126,-9.6098,6.6848,12.457
1.497e+11,-0.017119,0.063299,0.43364,0.004427,-0.001447,-0.55288,-0.017084,-0.063257,-0.99785,-0.10786,-0.01084,0.001528,-9.6098,6.6848,12.457
1.497e+11,-0.02061,0.064024,0.42843,0.032195,0.013198,-0.54218,-0.020566,-0.063981,-0.99774,-0.10669,-0.006729,0.043531,-9.6113,7.1353,12.228
1.497e+11,-0.020344,0.06422,0.42304,-0.008589,-0.014176,-0.53793,-0.0203,-0.064176,-0.99773,-0.085779,-0.002963,0.020071,-9.6113,7.1353,12.228
1.497e+11,-0.020165,0.063756,0.41768,-0.063078,-0.019063,-0.53055,-0.020123,-0.063713,-0.99777,-0.023548,-0.034478,-0.024924,-9.7603,6.7596,12.231
1.497e+11,-0.020143,0.063374,0.41238,-0.037597,-0.032065,-0.52621,-0.020101,-0.063332,-0.99779,0.012518,-0.040581,-0.015943,-9.7603,6.7596,12.231
1.497e+11,-0.019875,0.064472,0.40724,0.051875,-0.039221,-0.50577,-0.019832,-0.064427,-0.99772,0.007228,-0.012523,0.026,-9.7605,6.9093,12.38
1.497e+11,-0.020067,0.065009,0.40225,0.031429,-0.055046,-0.49617,-0.020023,-0.064963,-0.99769,-0.020535,0.00997,0.029547,-9.7605,6.9093,12.38
1.497e+11,-0.020179,0.064772,0.39731,-0.051694,-0.039448,-0.491,-0.020136,-0.064727,-0.9977,-0.025,-0.017152,-0.009167,-9.8355,7.0585,12.603
1.497e+11,-0.020128,0.064347,0.39245,-0.040942,-0.022498,-0.48034,-0.020085,-0.064303,-0.99773,-0.034099,-0.023511,-0.030775,-9.8355,7.0585,12.603
1.497e+11,-0.023483,0.064902,0.38791,0.0326,-0.024205,-0.4738,-0.023432,-0.064856,-0.99762,-0.059378,-0.004434,0.012527,-9.8353,6.9087,12.529
1.497e+11,-0.023396,0.065567,0.38322,0.052858,-0.021183,-0.4663,-0.023343,-0.06552,-0.99758,-0.05411,-0.027802,0.062413,-9.8353,6.9087,12.529
1.497e+11,-0.02333,0.065639,0.37857,-0.025047,-0.02374,-0.46323,-0.023277,-0.065592,-0.99757,-0.045387,-0.053976,0.020723,-10.062,7.2833,12.226
1.497e+11,-0.023291,0.06486,0.37393,-0.10619,-0.028402,-0.46016,-0.02324,-0.064815,-0.99763,-0.049544,-0.054387,-0.055215,-10.062,7.2833,12.226
1.497e+11,-0.025062,0.065451,0.36947,-0.084674,-0.000911,-0.45271,-0.025006,-0.065404,-0.99755,-0.049411,-0.039988,-0.046003,-9.9105,6.8339,12.23
1.497e+11,-0.024898,0.065651,0.36506,0.037813,-0.017919,-0.43752,-0.024841,-0.065604,-0.99754,-0.054458,0.008826,0.040108,-9.9105,6.8339,12.23
1.497e+11,-0.024807,0.066483,0.36077,0.074028,-0.01823,-0.42572,-0.024749,-0.066434,-0.99748,-0.03534,0.019864,0.087007,-10.06,6.9075,12.604
1.497e+11,-0.024825,0.06681,0.35652,0.002435,-0.030429,-0.42368,-0.024767,-0.066761,-0.99746,-0.00189,0.013248,0.042582,-10.06,6.9075,12.604
1.497e+11,-0.023371,0.065926,0.35216,-0.027743,-0.068525,-0.42153,-0.023318,-0.065878,-0.99755,0.034961,0.012716,-0.035526,-10.06,6.9825,12.603
1.497e+11,-0.023718,0.065711,0.34791,-0.026529,-0.051483,-0.4237,-0.023665,-0.065664,-0.99756,0.060423,-0.018687,-0.029188,-10.06,6.9825,12.603
1.497e+11,-0.024074,0.066247,0.34378,0.063911,-0.074619,-0.41069,-0.024019,-0.066199,-0.99752,0.032808,-0.021417,0.044438,-10.061,7.0577,12.528
1.497e+11,-0.0243,0.06726,0.33969,0.099294,-0.051469,-0.40853,-0.024242,-0.06721,-0.99744,-0.018787,-0.011999,0.066597,-10.061,7.0577,12.528
1.497e+11,-0.026848,0.069425,0.33584,0.041777,-0.031856,-0.39906,-0.02678,-0.069369,-0.99723,-0.044357,-0.024808,0.014917,-9.9854,6.8335,12.305
1.497e+11,-0.027109,0.069015,0.33181,-0.088572,-0.057418,-0.40352,-0.027041,-0.06896,-0.99725,-0.061383,-0.040156,-0.0831,-9.9854,6.8335,12.305
1.497e+11,-0.026985,0.067874,0.32772,-0.12012,0.001449,-0.40261,-0.02692,-0.067822,-0.99733,-0.045056,-0.054203,-0.093105,-10.285,6.6818,12.455
1.497e+11,-0.026831,0.067883,0.32371,0.034402,-0.020074,-0.3991,-0.026766,-0.067831,-0.99734,-0.051878,-0.019221,0.023796,-10.285,6.6818,12.455
1.497e+11,-0.026646,0.069057,0.3197,0.12316,0.002643,-0.40325,-0.02658,-0.069002,-0.99726,-0.04564,-0.01422,0.12652,-10.211,6.9074,12.303
1.497e+11,-0.028222,0.070655,0.31588,0.068669,-0.000133,-0.3948,-0.028148,-0.070596,-0.99711,-0.039967,-0.00495,0.086601,-10.211,6.9074,12.303
1.497e+11,-0.027897,0.070169,0.31184,-0.096567,0.011893,-0.40365,-0.027824,-0.070112,-0.99715,-0.048546,-0.008151,-0.063152,-10.36,6.6072,12.08
1.497e+11,-0.027545,0.069091,0.30775,-0.11374,0.000312,-0.40259,-0.027476,-0.069036,-0.99724,-0.031759,0.000844,-0.12743,-10.36,6.6072,12.08
1.497e+11,-0.027337,0.068671,0.3037,-0.025292,-0.014268,-0.40348,-0.02727,-0.068617,-0.99727,-0.006742,-0.024477,-0.020872,-10.285,6.7569,12.379
1.497e+11,-0.027159,0.069335,0.29964,0.074005,-0.006559,-0.40545,-0.02709,-0.06928,-0.99723,0.002097,-0.024806,0.10406,-10.285,6.7569,12.379
1.497e+11,-0.026653,0.070408,0.2957,0.10193,0.025163,-0.39052,-0.026584,-0.07035,-0.99717,-0.029569,0.013435,0.10438,-10.584,6.5305,12.455
1.497e+11,-0.026405,0.070992,0.2919,0.016253,-0.007177,-0.37887,-0.026336,-0.070933,-0.99713,-0.071473,0.061732,-0.023451,-10.584,6.5305,12.455
1.497e+11,-0.026398,0.070113,0.28803,-0.13437,-0.033636,-0.38442,-0.02633,-0.070055,-0.9972,-0.030158,0.025988,-0.13656,-10.51,6.4562,12.231
1.497e+11,-0.02487,0.070512,0.28402,-0.13192,0.001504,-0.38664,-0.024805,-0.070454,-0.99721,0.02804,-0.047893,-0.070253,-10.51,6.4562,12.231
