1.50E+11,0.006615,0.079883,-2.9191,0.007234,0.005672,0.39507,0.006594,-0.079798,-0.99679,0.024976,0.007502,-0.017432,-8.5073,12.322,0.65573
1.50E+11,0.006419,0.079683,-2.9152,-0.032104,0.023045,0.39497,0.006399,-0.079598,-0.99681,0.013559,0.052697,0.059261,-8.5073,12.322,0.65573
1.50E+11,0.006318,0.080198,-2.9111,0.087262,0.011398,0.40267,0.006298,-0.080112,-0.99677,0.005039,0.001514,0.088151,-8.8081,12.471,0.35388
1.50E+11,0.005338,0.080145,-2.907,0.083081,0.022077,0.40158,0.005321,-0.080059,-0.99678,-0.027141,0.039974,0.067897,-8.8081,12.471,0.35388
1.50E+11,0.005284,0.079855,-2.903,-0.076865,0.037242,0.40661,0.005267,-0.07977,-0.9968,0.003888,0.056928,-0.036648,-8.2822,12.248,0.58185
1.50E+11,0.00533,0.078585,-2.8989,-0.12068,0.02695,0.40335,0.005314,-0.078504,-0.9969,-0.001133,-0.038257,-0.10739,-8.2822,12.248,0.58185
1.50E+11,0.005366,0.078446,-2.8948,0.022312,0.033225,0.40999,0.005349,-0.078365,-0.99691,-0.018518,-0.056202,-0.03672,-8.1329,12.549,0.57996
1.50E+11,0.004882,0.077066,-2.8907,0.069152,0.022169,0.41009,0.004867,-0.07699,-0.99702,-0.012283,0.070871,0.056422,-8.1329,12.549,0.57996
1.50E+11,0.004853,0.077458,-2.8865,0.030762,0.029935,0.41855,0.004838,-0.077381,-0.99699,-0.008805,0.04224,0.079097,-8.0576,12.474,0.65573
1.50E+11,0.004723,0.077625,-2.8823,0.003982,0.01524,0.4164,0.004709,-0.077547,-0.99698,-0.003595,-0.034742,0.030349,-8.0576,12.474,0.65573
1.50E+11,0.004627,0.077381,-2.8781,-0.030153,0.024032,0.42913,0.004613,-0.077304,-0.997,0.011683,-0.016996,-0.039472,-7.9082,12.55,0.43051
1.50E+11,0.004549,0.077019,-2.8738,0.026415,0.027825,0.43029,0.004535,-0.076943,-0.99703,0.000805,0.012536,-0.051528,-7.9082,12.55,0.43051
1.50E+11,0.004403,0.077318,-2.8694,0.016705,0.018308,0.43669,0.00439,-0.077241,-0.997,-0.006145,0.029924,-0.012671,-7.6085,12.776,0.57956
1.50E+11,0.004338,0.077281,-2.865,-0.004595,0.02913,0.44624,0.004325,-0.077204,-0.99701,-0.003562,-0.000112,0.00729,-7.6085,12.776,0.57956
1.50E+11,0.00416,0.077189,-2.8605,-0.016433,0.01644,0.44625,0.004148,-0.077112,-0.99701,0.007815,0.006708,-0.01031,-7.5336,12.777,0.50476
1.50E+11,0.004285,0.077395,-2.8559,0.009142,0.020482,0.45909,0.004272,-0.077317,-0.997,0.007462,-0.006194,-0.00256,-7.5336,12.777,0.50476
1.50E+11,0.004147,0.077895,-2.8513,0.049738,0.029734,0.46342,0.004135,-0.077817,-0.99696,0.003663,0.004696,0.021236,-7.3087,12.628,0.20642
1.50E+11,0.004048,0.077718,-2.8466,-0.039997,0.020874,0.47181,0.004036,-0.07764,-0.99697,-0.019279,0.02138,0.009394,-7.3087,12.628,0.20642
1.50E+11,0.003838,0.077528,-2.8418,-0.011289,0.01317,0.47935,0.003827,-0.07745,-0.99699,0.002155,0.008862,-0.026891,-7.3087,12.778,0.43033
1.50E+11,0.004898,0.076957,-2.837,0.016367,0.012936,0.49327,0.004884,-0.076881,-0.99703,0.03781,0.019493,-0.00816,-7.3087,12.778,0.43033
1.50E+11,0.00444,0.077329,-2.8321,0.045073,-0.004342,0.48588,0.004427,-0.077252,-0.997,0.012327,0.015515,0.04734,-7.0089,12.854,0.43048
1.50E+11,0.004093,0.078047,-2.827,0.069484,-0.002442,0.51474,0.004081,-0.077968,-0.99695,0.021905,0.012233,0.044326,-7.0089,12.854,0.43048
1.50E+11,0.003733,0.077968,-2.8219,-0.038119,0.014433,0.51026,0.003721,-0.077889,-0.99696,-0.018355,0.00985,-0.005105,-6.7849,13.081,0.12936
1.50E+11,0.003666,0.07801,-2.8167,-0.007224,0.015236,0.52098,0.003655,-0.077931,-0.99695,0.010872,-0.015926,-0.064724,-6.7849,13.081,0.12936
1.50E+11,0.003483,0.077791,-2.8115,-0.027428,0.021799,0.51773,0.003472,-0.077713,-0.99697,-0.016229,0.003921,-0.039697,-6.5595,13.006,0.28049
1.50E+11,0.003366,0.077759,-2.8063,0.003532,0.030059,0.52738,0.003355,-0.077681,-0.99697,-0.021269,0.01718,0.012231,-6.5595,13.006,0.28049
1.50E+11,0.003306,0.078015,-2.801,0.030309,0.038371,0.51994,0.003295,-0.077936,-0.99695,-0.018478,0.003657,0.058873,-6.2607,13.458,0.27783
1.50E+11,0.002799,0.078303,-2.7957,0.038818,0.036163,0.52209,0.002791,-0.078223,-0.99693,-0.026976,0.011176,0.067626,-6.2607,13.458,0.27783
1.50E+11,0.002955,0.078634,-2.7905,0.026232,0.066099,0.52629,0.002946,-0.078553,-0.99691,-0.03119,0.01416,0.031116,-6.4858,13.457,0.20227
1.50E+11,0.003267,0.078518,-2.7852,-0.030228,0.078283,0.5283,0.003256,-0.078437,-0.99691,-0.035636,0.01316,-0.023792,-6.4858,13.457,0.20227
1.50E+11,0.003492,0.07812,-2.7799,-0.032501,0.060188,0.52726,0.003481,-0.07804,-0.99694,-0.033937,0.002464,-0.052189,-6.1108,13.459,0.20322
1.50E+11,0.004319,0.077701,-2.7745,0.036543,0.035094,0.54664,0.004306,-0.077623,-0.99697,0.031079,0.024141,-0.028966,-6.1108,13.459,0.20322
1.50E+11,0.004041,0.078189,-2.769,0.041706,0.011602,0.54883,0.004029,-0.07811,-0.99694,0.05162,0.048431,0.020679,-5.8107,13.385,0.12952
1.50E+11,0.003681,0.078297,-2.7633,0.006335,0.003349,0.568,0.00367,-0.078217,-0.99693,0.081459,0.014481,0.017865,-5.8107,13.385,0.12952
1.50E+11,0.00322,0.078625,-2.7576,0.034015,0.003109,0.57978,0.00321,-0.078544,-0.99691,0.053934,-0.005761,-0.012219,-5.3613,13.463,-0.16995
1.50E+11,0.00351,0.077781,-2.7518,-0.019311,0.007811,0.58075,0.0035,-0.077702,-0.99697,0.040537,0.046773,-0.044045,-5.3613,13.463,-0.16995
1.50E+11,0.003383,0.07762,-2.7459,-0.000957,0.037492,0.585,0.003373,-0.077542,-0.99698,0.007613,0.044491,-0.034785,-5.2861,13.388,-0.094177
1.50E+11,0.003314,0.078319,-2.7401,0.085518,0.042111,0.58194,0.003304,-0.078239,-0.99693,-0.020806,0.035957,0.036007,-5.2861,13.388,-0.094177
1.50E+11,0.003341,0.078858,-2.7342,0.03116,0.051081,0.58503,0.003331,-0.078776,-0.99689,-0.03214,0.015361,0.094116,-5.3624,13.838,-0.24774
1.50E+11,0.003448,0.079041,-2.7284,0.017318,0.053328,0.58287,0.003438,-0.078959,-0.99687,-0.017537,-0.025732,0.051956,-5.3624,13.838,-0.24774
1.50E+11,0.00356,0.079063,-2.7226,0.057853,0.045545,0.57121,0.003549,-0.078981,-0.99687,0.004996,0.024019,-0.039538,-5.2871,13.688,-0.32144
1.50E+11,0.003448,0.078631,-2.7168,-0.092707,0.03612,0.58057,0.003437,-0.07855,-0.9969,0.030422,0.070142,-0.09236,-5.2871,13.688,-0.32144
1.50E+11,0.003369,0.077627,-2.711,-0.087357,0.036079,0.57738,0.003359,-0.077549,-0.99698,0.053953,-0.031506,-0.074764,-4.8363,13.465,-0.16864
1.50E+11,0.003285,0.077877,-2.7053,0.058825,0.031688,0.56804,0.003275,-0.077798,-0.99696,0.039312,0.00567,0.003266,-4.8363,13.465,-0.16864
1.50E+11,0.003447,0.07679,-2.6996,0.02909,0.054298,0.57328,0.003437,-0.076714,-0.99705,0.010158,0.11626,0.062187,-4.6876,13.916,-0.24664
1.50E+11,0.003684,0.07691,-2.6939,0.01218,0.070428,0.56682,0.003673,-0.076834,-0.99704,-0.000133,0.050162,0.062467,-4.6876,13.916,-0.24664
1.50E+11,0.003968,0.076851,-2.6882,-0.020793,0.077103,0.55714,0.003956,-0.076775,-0.99704,-0.008945,-0.021079,0.035111,-4.5368,13.542,-0.31848
1.50E+11,0.004412,0.076678,-2.6827,-0.007906,0.087653,0.55715,0.0044,-0.076603,-0.99705,0.010615,0.009342,-0.012363,-4.5368,13.542,-0.31848
1.50E+11,0.004903,0.075176,-2.6771,0.027141,0.066049,0.55191,0.004889,-0.075105,-0.99716,0.004754,0.071229,-0.030653,-4.3117,13.468,-0.39233
1.50E+11,0.005017,0.075383,-2.6715,0.007833,0.059804,0.56256,0.005003,-0.075312,-0.99715,0.052202,0.014887,0.005021,-4.3117,13.468,-0.39233
1.50E+11,0.00505,0.0752,-2.6658,-0.026441,0.041973,0.5604,0.005036,-0.07513,-0.99716,0.088546,-0.034566,0.017928,-4.2377,13.694,-0.69388
1.50E+11,0.005151,0.075216,-2.6602,0.009923,0.05765,0.56791,0.005137,-0.075145,-0.99716,0.053579,-0.007435,-0.002047,-4.2377,13.694,-0.69388
1.50E+11,0.006363,0.073894,-2.6547,0.037559,0.04145,0.55838,0.006346,-0.073827,-0.99725,0.036165,0.050679,-0.009844,-4.0128,13.695,-0.76831
1.50E+11,0.006426,0.074098,-2.649,0.005597,0.054488,0.57004,0.006408,-0.07403,-0.99723,0.04599,-0.005346,0.019651,-4.0128,13.695,-0.76831
1.50E+11,0.006579,0.074175,-2.6434,0.005625,0.051302,0.55937,0.006561,-0.074107,-0.99723,0.035386,-0.040303,0.017126,-3.6384,13.922,-0.76907
1.50E+11,0.006709,0.07397,-2.6377,-0.037028,0.056977,0.56356,0.006691,-0.073903,-0.99724,0.021935,0.021031,-0.033061,-3.6384,13.922,-0.76907
1.50E+11,0.007766,0.073239,-2.6322,-0.018923,0.05151,0.55933,0.007745,-0.073174,-0.99729,0.055487,0.024422,-0.048838,-3.4883,13.922,-0.69373
1.50E+11,0.0078,0.073461,-2.6266,0.034387,0.043618,0.5541,0.007779,-0.073395,-0.99727,0.051364,-0.010986,0.018009,-3.4883,13.922,-0.69373
1.50E+11,0.007756,0.074264,-2.6211,0.081292,0.037904,0.55312,0.007734,-0.074196,-0.99721,0.035707,-0.003746,0.074866,-3.1881,13.998,-0.46851
1.50E+11,0.007616,0.074596,-2.6156,0.003354,0.026833,0.54553,0.007595,-0.074527,-0.99719,0.047551,0.027942,0.026716,-3.1881,13.998,-0.46851
1.50E+11,0.008663,0.074353,-2.6102,-0.055224,0.040113,0.54541,0.008639,-0.074285,-0.9972,0.056256,-0.017268,-0.055169,-3.2639,14.074,-0.8443
1.50E+11,0.008532,0.074221,-2.6046,-0.004167,0.02264,0.54873,0.008509,-0.074153,-0.99721,0.037191,-0.045522,-0.053418,-3.2639,14.074,-0.8443
1.50E+11,0.008365,0.074391,-2.5992,0.007662,0.034264,0.54873,0.008342,-0.074322,-0.9972,0.06017,-0.00803,0.00315,-2.6628,13.776,-0.61554
1.50E+11,0.008388,0.074386,-2.5937,-0.000796,0.038605,0.54017,0.008365,-0.074317,-0.9972,0.039014,0.026527,0.02053,-2.6628,13.776,-0.61554
1.50E+11,0.008481,0.074171,-2.5884,-0.015665,0.044061,0.5348,0.008458,-0.074103,-0.99721,0.002407,0.004889,0.011833,-2.4383,13.927,-0.69113
1.50E+11,0.008576,0.074391,-2.5831,0.02919,0.041573,0.52207,0.008553,-0.074323,-0.9972,0.031181,0.001889,0.009008,-2.4383,13.927,-0.69113
1.50E+11,0.008855,0.074373,-2.5778,-0.020687,0.077146,0.52512,0.00883,-0.074305,-0.9972,0.017613,0.022043,0.016178,-2.4386,14.002,-0.76669
1.50E+11,0.009041,0.07459,-2.5727,0.034691,0.04901,0.50072,0.009016,-0.074521,-0.99718,0.002383,0.009534,0.003328,-2.4386,14.002,-0.76669
1.50E+11,0.010435,0.074009,-2.5677,0.011269,0.059859,0.50493,0.010406,-0.073942,-0.99721,0.033036,0.025541,-0.012573,-2.2883,13.928,-0.69076
1.50E+11,0.01072,0.073675,-2.5626,-0.046326,0.065656,0.51016,0.01069,-0.073608,-0.99723,0.031225,0.019439,-0.024727,-2.2883,13.928,-0.69076
1.50E+11,0.010812,0.07375,-2.5576,0.015468,0.0513,0.50495,0.010782,-0.073683,-0.99722,0.041617,-0.012682,-0.013931,-1.9883,13.929,-0.69003
1.50E+11,0.010688,0.074304,-2.5526,0.054681,0.013689,0.49761,0.010659,-0.074235,-0.99718,0.083869,0.023683,0.020804,-1.9883,13.929,-0.69003
1.50E+11,0.013013,0.07381,-2.5477,0.002446,0.025853,0.50391,0.012978,-0.073743,-0.99719,0.078941,0.024854,0.030701,-2.0633,13.929,-0.69022
1.50E+11,0.012922,0.073927,-2.5426,0.001371,0.030115,0.51243,0.012886,-0.07386,-0.99718,0.064354,-0.034554,0.00895,-2.0633,13.929,-0.69022
1.50E+11,0.012883,0.074246,-2.5377,0.036725,0.033046,0.48794,0.012847,-0.074177,-0.99716,0.014481,-0.009578,-0.014862,-1.6886,13.931,-0.91431
1.50E+11,0.01303,0.073953,-2.5327,-0.060213,0.054088,0.49094,0.012994,-0.073885,-0.99718,0.033286,0.033037,-0.037074,-1.6886,13.931,-0.91431
1.50E+11,0.013441,0.073992,-2.5278,-0.018541,0.062272,0.49206,0.013404,-0.073925,-0.99717,0.006142,-0.01421,-0.023334,-1.6885,13.931,-0.83929
1.50E+11,0.013484,0.074649,-2.523,0.06559,0.030697,0.47305,0.013446,-0.07458,-0.99712,0.01492,0.012706,0.022393,-1.6885,13.931,-0.83929
1.50E+11,0.013538,0.074778,-2.5182,-0.001524,0.040845,0.46865,0.013499,-0.074708,-0.99711,0.046742,0.038728,0.03285,-1.3881,13.707,-0.91187
1.50E+11,0.013602,0.074512,-2.5135,-0.050559,0.052959,0.47922,0.013564,-0.074443,-0.99713,0.048356,0.039119,-0.026808,-1.3881,13.707,-0.91187
1.50E+11,0.014232,0.073874,-2.5089,-0.015518,0.019662,0.45799,0.014193,-0.073806,-0.99717,0.023176,0.012008,-0.041723,-1.3141,14.008,-1.0639
1.50E+11,0.014249,0.074207,-2.5043,0.045391,0.034075,0.46234,0.014209,-0.074139,-0.99715,0.042263,0.007214,0.01387,-1.3141,14.008,-1.0639
1.50E+11,0.014181,0.074582,-2.4997,0.013296,0.022619,0.46123,0.014141,-0.074513,-0.99712,0.035954,0.027516,0.045444,-1.1646,14.233,-1.0652
1.50E+11,0.013996,0.074326,-2.4951,-0.036833,0.02197,0.45688,0.013957,-0.074257,-0.99714,0.039815,0.01249,-0.000387,-1.1646,14.233,-1.0652
1.50E+11,0.015831,0.073348,-2.4905,-0.047738,0.000754,0.4665,0.015788,-0.073282,-0.99719,0.07401,0.018656,-0.052176,-1.164,13.934,-1.138
1.50E+11,0.015548,0.073082,-2.4859,-0.01038,-0.000614,0.46123,0.015505,-0.073017,-0.99721,0.042859,0.008564,-0.019468,-1.164,13.934,-1.138
1.50E+11,0.015255,0.073434,-2.4813,0.028186,0.01825,0.4602,0.015213,-0.073368,-0.99719,0.060943,0.026127,0.034787,-0.93913,13.86,-1.3618
1.50E+11,0.015178,0.073366,-2.4766,-0.036907,0.023039,0.46969,0.015136,-0.0733,-0.9972,0.012421,0.024731,0.043826,-0.93913,13.86,-1.3618
1.50E+11,0.01459,0.072545,-2.4721,-0.02612,0.018713,0.43876,0.014551,-0.072481,-0.99726,-0.011271,0.011416,-0.005437,-0.86481,14.31,-1.0651
1.50E+11,0.014634,0.072805,-2.4676,0.029394,0.032093,0.45377,0.014595,-0.07274,-0.99724,0.03495,0.035143,-0.024652,-0.86481,14.31,-1.0651
1.50E+11,0.014535,0.072575,-2.4632,-0.056952,0.029627,0.43441,0.014497,-0.072512,-0.99726,-0.013032,0.029222,0.02015,-0.63977,14.161,-1.2884
1.50E+11,0.014699,0.07253,-2.4588,0.020005,0.053491,0.44518,0.01466,-0.072467,-0.99726,0.026905,-0.051481,0.030283,-0.63977,14.161,-1.2884
1.50E+11,0.013758,0.072461,-2.4543,0.043345,0.022408,0.42179,0.013722,-0.072398,-0.99728,-0.026951,0.020488,0.022764,-0.41467,14.162,-1.2128
1.50E+11,0.013812,0.07232,-2.45,-0.040824,0.051849,0.44508,0.013775,-0.072257,-0.99729,0.029361,0.037269,-0.013817,-0.41467,14.162,-1.2128
1.50E+11,0.013619,0.072465,-2.4457,0.019681,-0.000841,0.42286,0.013583,-0.072401,-0.99728,0.04759,-0.020097,-0.032014,-0.48973,14.237,-1.1386
1.50E+11,0.013517,0.07214,-2.4413,-0.052738,0.02425,0.43656,0.013482,-0.072078,-0.99731,0.03942,-0.036885,-0.016349,-0.48973,14.237,-1.1386
1.50E+11,0.014599,0.071919,-2.437,-0.0325,0.026217,0.44514,0.01456,-0.071857,-0.99731,0.035534,-0.004636,-0.026129,-0.2641,13.938,-1.2108
1.50E+11,0.014395,0.072125,-2.4327,0.029329,0.002294,0.41753,0.014357,-0.072062,-0.9973,0.006654,0.008082,-0.007906,-0.2641,13.938,-1.2108
1.50E+11,0.014407,0.072274,-2.4283,0.003929,0.044035,0.44303,0.014369,-0.072211,-0.99729,0.039968,0.024802,0.02109,-0.18948,14.088,-1.2117
1.50E+11,0.014269,0.072544,-2.4241,0.013369,0.007753,0.4175,0.014231,-0.07248,-0.99727,-0.00831,0.024736,0.021438,-0.18948,14.088,-1.2117
1.50E+11,0.015088,0.072875,-2.4199,-0.090877,0.050177,0.42364,0.015047,-0.072811,-0.99723,0.018705,-0.028828,-0.003973,-0.11414,13.864,-1.3598
1.50E+11,0.015153,0.073065,-2.4156,0.057241,0.022324,0.41648,0.015112,-0.073,-0.99722,-0.010901,-0.025343,-0.009115,-0.11414,13.864,-1.3598
1.50E+11,0.014998,0.073855,-2.4115,0.051888,0.018109,0.41328,0.014956,-0.073787,-0.99716,-0.010486,0.041179,0.02446,-0.03981,14.089,-1.4363
1.50E+11,0.015121,0.073425,-2.4072,-0.07699,0.059641,0.43539,0.015079,-0.073359,-0.99719,0.055783,0.008005,0.001693,-0.03981,14.089,-1.4363
1.50E+11,0.014644,0.074329,-2.403,-0.079095,0.052218,0.42153,0.014603,-0.074261,-0.99713,-0.017837,-0.057575,-0.035125,0.26022,14.165,-1.2862
1.50E+11,0.014664,0.074479,-2.3987,0.03809,0.024621,0.41324,0.014623,-0.07441,-0.99712,-0.008611,-0.021308,-0.019664,0.26022,14.165,-1.2862
1.50E+11,0.014674,0.075152,-2.3945,0.054109,0.029812,0.4186,0.014632,-0.075081,-0.99707,0.017808,0.056893,0.036346,0.48552,13.867,-1.5833
1.50E+11,0.014684,0.075004,-2.3902,-0.045175,0.026361,0.42484,0.014642,-0.074933,-0.99708,0.007544,0.005979,0.04034,0.48552,13.867,-1.5833
1.50E+11,0.014901,0.076615,-2.3858,-0.059961,0.057374,0.44824,0.014857,-0.07654,-0.99696,0.002309,-0.063795,-0.010857,0.411,13.941,-1.1341
1.50E+11,0.014797,0.076766,-2.3815,0.018736,0.014121,0.43031,0.014753,-0.07669,-0.99695,-0.008527,-0.002655,-0.032076,0.411,13.941,-1.1341
1.50E+11,0.014752,0.076619,-2.3771,-0.024955,0.024066,0.43555,0.014709,-0.076544,-0.99696,0.015397,0.020483,0.001718,0.56075,13.867,-1.4332
1.50E+11,0.014736,0.07651,-2.3725,-0.015303,0.044209,0.45795,0.014692,-0.076436,-0.99697,0.02286,-0.019741,0.029635,0.56075,13.867,-1.4332
1.50E+11,0.013932,0.076984,-2.368,0.000526,0.008931,0.43776,0.01389,-0.076908,-0.99694,-0.018025,-0.007641,0.028527,0.78525,14.018,-1.5087
1.50E+11,0.014011,0.076793,-2.3635,-0.020562,0.049582,0.45259,0.013969,-0.076718,-0.99696,0.014611,0.013256,0.005805,0.78525,14.018,-1.5087
1.50E+11,0.013975,0.07721,-2.359,0.054001,0.027667,0.44209,0.013933,-0.077133,-0.99692,-0.019533,0.02098,0.009146,0.93588,13.719,-1.5811
1.50E+11,0.013998,0.077536,-2.3544,0.010319,0.043997,0.45586,0.013956,-0.077458,-0.9969,-0.011392,-0.00291,0.034084,0.93588,13.719,-1.5811
1.50E+11,0.014201,0.07849,-2.3499,-0.014414,0.017572,0.45373,0.014157,-0.078409,-0.99682,0.008457,-0.025,0.003718,1.0864,13.644,-1.3552
1.50E+11,0.014075,0.078213,-2.3453,-0.035728,0.022007,0.45582,0.014032,-0.078133,-0.99684,0.028922,-0.012764,-0.060468,1.0864,13.644,-1.3552
1.50E+11,0.013915,0.077844,-2.3407,-0.044248,0.025272,0.45793,0.013873,-0.077766,-0.99687,0.033658,0.017738,-0.07005,1.311,13.87,-1.2813
1.50E+11,0.013857,0.077893,-2.3361,0.01762,0.026888,0.46337,0.013815,-0.077814,-0.99687,0.001734,-0.008322,0.000733,1.311,13.87,-1.2813
1.50E+11,0.013351,0.07887,-2.3314,0.037917,0.027788,0.46127,0.013309,-0.078788,-0.9968,-0.016925,-0.013222,0.071143,1.5369,13.346,-1.5018
1.50E+11,0.013359,0.079045,-2.3267,0.00492,0.040841,0.46653,0.013317,-0.078963,-0.99679,-0.006771,-0.016786,0.055291,1.5369,13.346,-1.5018
1.50E+11,0.013312,0.079001,-2.3221,-0.019642,0.034656,0.46116,0.01327,-0.078918,-0.99679,-0.002086,-0.003113,-0.01871,1.6865,13.647,-1.2787
1.50E+11,0.013372,0.078402,-2.3173,-0.076177,0.041506,0.46959,0.013331,-0.078322,-0.99684,0.005483,0.00093,-0.067675,1.6865,13.647,-1.2787
1.50E+11,0.01337,0.077659,-2.3126,-0.031455,0.029417,0.46755,0.01333,-0.077581,-0.9969,0.001166,0.007802,-0.044332,1.7606,13.798,-1.6547
1.50E+11,0.013251,0.078105,-2.3079,0.057075,0.02762,0.46985,0.01321,-0.078026,-0.99686,0.018955,0.033821,0.032554,1.7606,13.798,-1.6547
1.50E+11,0.013139,0.078845,-2.3032,0.070903,0.024306,0.47308,0.013098,-0.078764,-0.99681,0.011149,0.047285,0.086453,1.9112,13.723,-1.3537
1.50E+11,0.012997,0.079382,-2.2984,0.028204,0.028908,0.48474,0.012955,-0.079299,-0.99677,-0.007722,0.00711,0.058,1.9112,13.723,-1.3537
1.50E+11,0.012949,0.080051,-2.2935,-0.009205,0.023885,0.49108,0.012907,-0.079965,-0.99671,0.001116,-0.025687,-0.029378,1.9864,13.573,-1.5024
1.50E+11,0.012685,0.079582,-2.2886,-0.068972,0.020117,0.48885,0.012645,-0.079498,-0.99675,0.018834,0.004608,-0.093318,1.9864,13.573,-1.5024
1.50E+11,0.012527,0.078923,-2.2836,-0.060502,0.017907,0.49848,0.012488,-0.078841,-0.99681,0.040537,-0.013917,-0.073061,2.1357,13.949,-1.3548
1.50E+11,0.012358,0.079042,-2.2786,0.015201,0.015146,0.50395,0.012319,-0.07896,-0.9968,-0.007253,0.022853,0.009817,2.1357,13.949,-1.3548
1.50E+11,0.012228,0.078294,-2.2735,0.008939,0.026916,0.49859,0.01219,-0.078214,-0.99686,-0.000517,0.044141,0.069936,2.2105,13.875,-1.5791
1.50E+11,0.012119,0.078637,-2.2684,0.02924,0.035266,0.50608,0.012081,-0.078556,-0.99684,0.000599,0.041233,0.066096,2.2105,13.875,-1.5791
1.50E+11,0.012175,0.078853,-2.2634,-0.001643,0.045107,0.51028,0.012136,-0.078771,-0.99682,-0.027182,0.039556,0.022133,2.2863,13.575,-1.5767
1.50E+11,0.012379,0.078153,-2.2582,-0.083653,0.061769,0.50797,0.012341,-0.078073,-0.99687,-0.040036,0.022394,-0.036057,2.2863,13.575,-1.5767
1.50E+11,0.012248,0.077528,-2.2531,-0.017575,0.059079,0.5177,0.012211,-0.077451,-0.99692,-0.011127,0.011716,-0.049572,2.5117,13.501,-1.4255
1.50E+11,0.01228,0.077606,-2.2479,-0.000651,0.033377,0.50603,0.012243,-0.077529,-0.99692,-0.002447,0.040251,0.010343,2.5117,13.501,-1.4255
1.50E+11,0.012404,0.077516,-2.2427,-0.012364,0.051563,0.53053,0.012367,-0.077438,-0.99692,0.007988,0.010559,0.054767,2.5866,13.501,-1.5003
1.50E+11,0.012346,0.077632,-2.2374,0.002487,0.040785,0.53057,0.012308,-0.077554,-0.99691,-0.000498,-0.011588,0.047281,2.5866,13.501,-1.5003
1.50E+11,0.012863,0.077187,-2.2321,0.023711,0.025697,0.52743,0.012825,-0.077111,-0.99694,0.016533,0.019356,0.006492,2.5868,13.501,-1.3503
1.50E+11,0.012766,0.077376,-2.2268,0.003455,0.032249,0.53486,0.012728,-0.077299,-0.99693,0.031431,0.054258,-0.030036,2.5868,13.501,-1.3503
1.50E+11,0.012705,0.077015,-2.2213,-0.054197,0.036971,0.54969,0.012667,-0.076939,-0.99696,0.019377,-0.012477,-0.028985,2.8118,13.352,-1.5737
1.50E+11,0.012607,0.07682,-2.2157,-0.013722,0.032369,0.55618,0.01257,-0.076745,-0.99697,0.000385,-0.07949,-0.000785,2.8118,13.352,-1.5737
1.50E+11,0.013129,0.077103,-2.2103,0.021317,0.004395,0.54454,0.01309,-0.077026,-0.99694,0.021151,-9.20E-05,0.001292,3.2617,13.504,-1.4237
1.50E+11,0.012957,0.076819,-2.2046,-0.052177,0.030557,0.56145,0.012918,-0.076743,-0.99697,0.042898,0.060889,-0.02322,3.2617,13.504,-1.4237
1.50E+11,0.012815,0.076706,-2.1989,0.005326,0.022614,0.57117,0.012777,-0.076631,-0.99698,-0.002569,-0.010085,-0.007478,3.2616,13.429,-1.5731
1.50E+11,0.012544,0.077205,-2.1932,0.03945,0.02233,0.57443,0.012506,-0.077128,-0.99694,-0.003869,-0.022252,0.046091,3.2616,13.429,-1.5731
1.50E+11,0.012899,0.077208,-2.1875,0.015959,0.016141,0.56693,0.01286,-0.077131,-0.99694,0.027957,0.016294,0.036535,3.5614,13.73,-1.1996
1.50E+11,0.012658,0.077003,-2.1818,-0.043731,0.02941,0.57641,0.01262,-0.076927,-0.99696,0.012129,0.029624,-0.025565,3.5614,13.73,-1.1996
1.50E+11,0.012515,0.076724,-2.176,-0.023525,0.023911,0.58072,0.012478,-0.076648,-0.99698,0.020756,-0.026852,-0.045378,3.7869,13.357,-1.4963
1.50E+11,0.012276,0.076944,-2.1702,0.022354,0.019279,0.57334,0.012239,-0.076868,-0.99697,-0.008364,-0.005667,-0.002317,3.7869,13.357,-1.4963
1.50E+11,0.012952,0.075805,-2.1645,-0.03832,0.042152,0.57853,0.012915,-0.075733,-0.99704,0.027048,0.034412,0.009679,3.4866,13.43,-1.5726
1.50E+11,0.012885,0.075688,-2.1587,-0.008523,0.029125,0.57327,0.012848,-0.075616,-0.99705,-6.10E-05,0.037317,-0.005875,3.4866,13.43,-1.5726
1.50E+11,0.012893,0.075972,-2.1529,0.032144,0.047965,0.57864,0.012856,-0.075899,-0.99703,-0.006279,0.007219,0.021218,4.0866,13.433,-1.5711
1.50E+11,0.012883,0.076234,-2.1471,0.00441,0.046067,0.57433,0.012845,-0.07616,-0.99701,0.006335,0.013294,0.04253,4.0866,13.433,-1.5711
1.50E+11,0.013019,0.075855,-2.1415,-0.040448,0.032598,0.56146,0.012981,-0.075782,-0.99704,0.005635,0.00402,0.002152,3.7875,13.281,-1.2707
1.50E+11,0.01311,0.075355,-2.1357,-0.058487,0.050852,0.57101,0.013073,-0.075283,-0.99708,0.038823,0.012967,-0.050653,3.7875,13.281,-1.2707
1.50E+11,0.013192,0.075244,-2.1301,-0.001881,0.05359,0.56363,0.013154,-0.075173,-0.99708,0.012099,0.029137,-0.020693,4.1629,13.133,-1.1937
1.50E+11,0.013264,0.07577,-2.1244,0.058887,0.045634,0.56055,0.013226,-0.075697,-0.99704,0.011295,0.03102,0.05373,4.1629,13.133,-1.1937
1.50E+11,0.013536,0.076054,-2.1188,0.030087,0.049065,0.56369,0.013497,-0.07598,-0.99702,0.014702,0.022437,0.069177,4.3878,13.059,-1.4175
